,title,label_score
99,menengok pantai mustika banyuwangi,0
100,asap pekat selimuti riau pemprov gelar salat minta hujan besok,0
101,soal kontrak politik capim kpk fahri sebut agar taat undangundang,0
102,caketum hipmi pengusaha ri harus punya jiwa nasionalisme yang kuat,0
103,kpu solo ajukan dana rp  m untuk pilwalkot,0
104,utusan khusus presiden akan gelar munas tokoh antaragama,0
105,panggil veronica koman polisi tunggu hingga dua pekan ke depan,0
106,kpk tetapkan eks pejabat pertamina energy tersangka mafia migas,0
107,dipeluk istri sebelum jalani sidang kivlan zen menangis,0
108,video porno di sumedang disebar pemeran pria apa motifnya,1
109,icw jangan pertaruhkan kpk pak jokowi,0
110,terungkap video porno di sumedang diperankan pasangan selingkuh,1
111,bocah di bekasi disebut tewas karena bully kpad imbau keluarga melapor,0
112,jk soal revisi uu kpk penuntutan tak perlu koordinasi dengan jaksa agung,0
113,komisi iii dpr pastikan tampung semua masukan soal capim kpk,0
114,tokoh papua yang diundang jokowi eks timses istana kebetulan saja,0
115,wagub jabar minta pekerja di lingkungan pemprov jabar daftar bpjs tk,0
116,anak dan cucu berkumpul temani bj habibie di rspad gatot soebroto,0
117,garagara puntung rokok  hektare lahan di sulteng terbakar,0
118,topan faxai hantam jepang  penumpang telantar di bandara narita,0
119,gajah mengamuk ketika ikut festival agama di sri lanka  terluka,0
120,waduk pacal di bojonegoro surut lahan pertanian di  kecamatan kekeringan,0
121,komisi iii dpr gelar rdpu tampung masukan soal seleksi capim kpk,0
122,detikdetik mencekam perampokan di rumah makan gratis untuk duafa di bogor,1
123,hut ke brigif raider  ziarah ke makam bupati galuh ciamis,0
124,pesan kpk ke jokowi pembangunan tak tercapai jika masih digerogoti korupsi,0
125,perguruan tinggi muhammadiyah seindonesia tolak revisi uu kpk,0
126,pelanggar ditilang di hari perdana perluasan ganjilgenap kemarin,0
127,dirawat intensif di rspad bj habibie salat sambil berbaring,0
128,bulan lagi polrestabes surabaya punya tempat parkir bertingkat,0
129,sepekan dilantik anggota dprd jabar gadai sk ke bank,0
130,poyuono jelas pemerintahdpr revisi uu kpk agar mudah rampok uang negara,0
131,ratusan mahasiswa surabaya dukung revisi uu kpk,0
132,abraham samad jokowi harus minta dpr setop pembahasan revisi uu kpk,0
133,satgas karhutla investigasi penyebab kebakaran kebun tebu ptpn vii ogan ilir,0
134,fenomena anggota dewan gadaikan sk di dprd surabaya juga ada,0
135,anies anggap perbaikan udara jakarta lewat ganjil genap tak bisa instan,0
136,tepis kabar bully polisi sebut bocah meninggal di bekasi akibat tetanus,0
137,tokoh papua bicara ke jokowi soal persaingan penduduk dan lingkungan,0
138,kritik revisi uu kpk rektor ipbpemuka agama tolak pelemahan kpk,0
139,menggalang pembiayaan ibu kota baru,0
140,pasukan kostrad dikerahkan untuk tangkap pelaku karhutla di riau,0
141,cerita warga di jepara mandi sehari sekali akibat kekeringan,0
142,kendaraan listrik bebas dari aturan ganjilgenap ini alasannya,1
143,satusatunya korban selamat kecelakaan maut di nganjuk diciduk kasus narkoba,0
144,jokowi terbang dari aceh ke wamena jauhnya seperti london ke istanbul,0
145,home industry arak di sidoarjo digerebek dua orang diamankan,0
146,jokowi ke papua lagi paling telat oktober resmikan jembatan holtekamp,0
147,ada ganjil genap anies sebut pengguna angkutan umum capai rekor,0
148,trump umumkan perundingan damai dengan taliban sudah mati,0
149,menanti kebijakan gila jokowi,1
150,jokowi janjikan  sarjana papua bekerja di bumnperusahaan besar,0
151,ibu bayi yang kakitangannya putus di tangerang serahkan diri ke polisi,0
152,melihat ke belakang pengusutan kpk soal mafia migas terkait petral,0
153,banyuwangi dan perawat kolaborasi bikin sehat usaha wisata warga,0
154,dua korban kecelakaan maut di nganjuk ternyata dpo kasus narkoba,0
155,kabut asap bikin penerbangan di banjarmasin terganggu,0
156,tokoh papua minta jokowi bangun istana presiden di papua,0
157,jaksa kpk minta ma tolak pk novanto,0
158,akhirnya pemkot pekanbaru liburkan sd dan smp karena kabut asap,1
159,video porno pasangan dewasa gegerkan sumedang,0
160,tata cara umroh urutan dan bacaannya,0
161,persen dewan ciamis gadaikan sk ketua daripada mencuri uang negara,0
162,seputar kecelakaan maut di jalur nganjukmadiun yang tewaskan  orang,0
163,pj walkot makassar sebut rilis edaran antisipasi syiah rekomendasi mui,0
164,dipimpin ibas demokrat gelar pembekalan anggota legislatif,0
165,jokowi tahun depan istana presiden di papua mulai dibangun,0
166,jokowi undang tokoh papua ke istana hari ini,0
167,china geram atas pernyataan menlu as soal perlakuan terhadap uighur,0
168,oso soal revisi uu kpk tentunya kita tidak akan melemahkan,0
169,pelanggar ditilang di jakbar alasannya tidak tahu ganjil genap,0
170,usai jenguk bj habibie anies semoga allah turunkan mukjizat,0
171,gubernur khofifah gandeng isei kembangkan one pesantren one product,0
172,sby jenguk bj habibie di rspad gatot soebroto,0
173,hut ke tni al akan terus tingkatkan sdm untuk indonesia maju,0
174,buka luwur sunan kudus ribuan paket nasi berkat dibagikan,0
175,pdip nilai pidato kontemplasi sby sejalan dengan ide jokowi,0
176,ribu hektare lahan terbakar udara di palembang tidak sehat,1
177,pelemahan kpk dan masa depan demokrasi kita,0
178,kpk panggil wakil ketua komisi xi terkait kasus anggota dpr fpan,0
179,kabut asap pekat di riau tak ganggu penerbangan,0
180,petugas cek pajak pelanggar ganjil genap hingga bagibagi cokelat,0
181,tim pelajar dki raih juara dua di olimpiade metropolis moskow,0
182,status tersangka veronica koman disoal polri ada praperadilan,0
183,viral bocah di bekasi disebut tewas akibat bully begini kata ketua rt,1
184,pemkab ponorogo ajukan  formasi untuk cpns dan pk,0
185,masih ada pengemudi yang melanggar di hari ke ganjil genap jaksel,0
186,masih ada yang tak tahu ganjil genap dishub sosialisasi sudah maksimal,0
187,begini suasana antre ngalap berkat buka luwur sunan kudus,0
188,dishub dki perluasan ganjil genap tingkatkan pengguna sepeda motor,0
189,anggota dprd banten ramairamai gadai sk ini kata kemendagri,1
190,asap karhutla tambah parah jarak pandang di riau  meter,0
191,perluasan ganjil genap dishub volume lalu lintas turun signifikan,0
192,aktor intelektual rusuh papua dicari satusatu,0
193,curhatan korban bully pansel kpk di depan komisi iii,0
194,kpk umumkan tersangka kasus mafia migas terkait petral siang ini,0
195,puntung rokok pembalut bekas ada ratusan kilo sampah di pantai gold coast,0
196,asap pekat kepung pekanbaru polantas bagikan masker ke pengendara,0
197,santri di probolinggo sambut  muharam dengan pawai obor,0
198,yuk bantu jokowi cari menteri ikuti polling di detikcom,1
199,beda  eks komisioner kpai soal polemik dengan pb djarum,0
200,ratusan keluarga di queensland mengungsi hindari kebakaran yang kian memburuk,0
201,penerapan tilang elektronik di busway ditargetkan oktober,0
202,dangdutan maut tewaskan  pria di bekasi  pelaku ditangkap,0
203,cerita ngeri bocah bogor dibunuh setelah disodomi,0
204,jadi contoh tak baik pemotor serang pejalan kaki di trotoar minta maaf,0
205,kebakaran gudang di penjaringan padam kerugian ditaksir rp  m,0
206,atasi kabut asap dari indonesia malaysia rencanakan hujan buatan,0
207,hindari razia wanita diduga psk di makassar sembunyi di selokan,0
208,polisi bongkar perdagangan wanita di kepri korbannya dijadikan psk,0
209,gegara potong kabel anies disomasi apjatel,0
210,anggota baleg dpr revisi uu kpk seimbangkan pencegahan dan penindakan,0
211,john chardon terbukti bersalah atas kematian istrinya novy,0
212,kpai pengembangan bakat bulutangkis harus tetap jalan sesuai regulasi,0
213,asrama mahasiswa papua dilempar karung berisi ular polisi itu hoaks,0
214,berharap tak mati kpk minta yasonna hatihati,0
215,korut nyatakan siap bertemu as bahas denuklirisasi akhir september,0
216,bmkg prediksi cuaca jakarta cerah hari ini,0
217,polri akan teruskan pengajuan red notice veronica koman ke interpol,0
218,sebut personel polres jakbar satpam ampg pro bamsoet akan dipolisikan,0
219,asap pekat siswa sd di pekanbaru tetap sekolah,0
220,beredar isu habibie meninggal keluarga hoax,0
221,anggota dprd banten gadai sk komisi ii dpr tutup utang kampanye,1
222,komisi iii dpr revisi uu kpk tak jadi barang tanpa surpres jokowi,0
223,petani blitar biarkan tomat membusuk karena harga anjlok,0
224,dishub dki perluasan ganjil genap hari pertama perbaiki kualitas udara,0
225,sby ajak rakyat dukung jokowi istana bentuk kesantunan politik,0
226,hari asyura pemkot makassar rilis edaran antisipasi penyebaran syiah,0
227,polisi periksa kadis tersangka pencium pipi staf saat selfie pekan ini,0
228,soal aduan penetapan tersangka veronica koman ini kata komnas ham,1
229,bahas seleksi capim kpk komisi iii akan temui koalisi masyarakat sipil,0
230,ini hasil mediasi pt ka dan warga blitar soal pelintasan sebidang diportal,0
231,pabrik tiner di kalideres terbakar  mobil damkar dikerahkan,0
232,sby ajak rakyat dukung jokowi ppp simpatik dan negarawan,0
233,korban cium pipi saat selfie tolak damai ingin tersangka dihukum,0
234,jenguk bj habibie sby batal buka pertemuan nasional fraksi demokrat,0
235,kualitas udara makin buruk libur siswa sd di jambi diperpanjang,0
236,curhat warga desa digital di sukabumi berburu sandi untuk wifi gratis,0
237,ada bus transj ditabrak mobil lalin menteng arah rasuna said macet,0
238,pelanggar di jalur perluasan ganjil genap jakpus masih banyak,0
239,besok polisi panggil ketum fpi terkait kasus dugaan makar,0
240,viral video korban kecelakaan maut di nganjuk ingin bikin video tabrakan,1
241,anggota dprd banten ramairamai gadai sk pimpinan itu ranah pribadi,0
242,bupati bogor ingin pemprov dki ikut bantu tangani sampah di kalibaru,0
243,polisi cek kebenaran kasus bocah di bekasi yang disebut tewas akibat bully,0
244,ibas banggakan kinerja sby minta caleg terpilih demokrat jadikan contoh,0
245,korut tembakkan proyektil tak dikenal usai tawarkan dialog dengan as,0
246,airlangga tegaskan golkar bukan inisiator revisi uu kpk,0
247,kabin budi gunawan buka pertemuan jokowi dan  tokoh papua di istana,0
248,pemimpin hong kong ingatkan as jangan ikut campur soal aksi demo,0
249,pj walkot makassar minta edaran antisipasi syiah disikapi dengan tenang,0
250,ini  poin aspirasi tokoh papua saat bertemu jokowi di istana,1
251,kpk tegas menolak revisi uu romli beri analogi servis mobil,0
252,cerita jokowi  kali ke papua provinsi lain maksimal  kali,0
253,dari mantan atlet artis hingga netizen ramairamai bela pb djarum,0
254,viral perampok bercelurit satroni rumah makan gratis untuk duafa di bogor,1
255,aspirasi tokoh papua pak jokowi generasi muda kami jangan dihukum,0
256,begini usaha perusahaan startup jerman untuk raih talenta terbaik,0
257,air pdam  ribu warga mampet dampak pembangunan alunalun suroboyo,0
258,menlu bicara pentingnya diplomasi digital untuk kerja sama ekonomi,0
259,perhatian ini namanama kandidat menteri jokowi,1
260,barang impor tanpa izin senilai rp  miliar dimusnahkan,0
261,apakah pekerja masih dibutuhkan pertambangan australia saat otomatisasi makin marak,1
262,polres sumedang buru penyebar video porno pasangan dewasa,0
263,kpu ungkap kendala  kpu daerah usulkan nphd pilkada,0
264,polres bogor kejar perampok bercelurit di rumah makan gratis untuk duafa,0
265,kemarau warga bandung barat mandikan jenazah pakai  galon air,0
266,saat airlanggasiswono bicara soal revisi uu kpk dan seleksi capim,0
267,ketum fpi dipanggil terkait makar besok pengacara minta jadwal ulang,0
268,kepala bppt doakan bj habibie eyang intelektual segera pulih,0
269,pengacara kivlan zen siap sekali jalani sidang ini yang ditunggutunggu,1
270,hotel kafe rumah sakit di surabaya batasi air dampak pdam mampet,0
271,ptun pemkot cimahi harus batalkan imb guest house di setra duta,0
272,pimpinan bank bumn di purbalingga jadi tersangka kredit fiktif rp  m,0
273,tokoh papua benny wenda tak berhak atur nkri,0
274,kebakaran rumah di grobogan pria penderita stroke tewas terbakar,0
275,lahan istana kepresidenan di papua segera disertifikatkan,0
276,daripada kritik pb djarum kpai diminta fokus urus anak jalanan,0
277,alasan anggota dprd banten gadaikan sk renovasi rumahbayar kuliah anak,0
278,pengurus golkar protes perubahan prosedur rapat korbid,0
279,pemkot bandung evaluasi program street library yang digagas ridwan kamil,0
280,poyuono ajak rakyat kepung dpristana tolak revisi uu kpk,0
281,dishub dki uji coba ganjil genap  minggu kemarin kendaraan turun,0
282,siap sekali jalani sidang kivlan zen ke pengadilan pakai kursi roda,0
283,orang tewas dalam drama penembakan keluarga di belanda,0
284,banyuwangi luncurkan kuliner pintar pedagangnya pakai kompor induksi,0
285,pasang status single inilah saat terakhir kehidupan novy chardon,1
286,anggota dprd surabaya gadai sk ke bank ketua itu wajar,0
287,laporan dicabut kasus mobil goyang di halaman pengadilan berakhir damai,0
288,siswi smk bandung dilarikan ke rs gegara ditikam dekat sekolah,0
289,sidang gugatan ikan koi mati saksi dari pln bicara ini,1
290,putra bj habibie apa pun yang terjadi terbaik buat bapak saya,0
291,puro pakualaman gelar upacara hajad dalem labuhan di pantai glagah,0
292,permukaan air susut bekas desa di dasar waduk gajah mungkur muncul,0
293,panwaslu telah usulkan nphd pilkada,0
294,pdip jatim buka pendaftaran pilkada hingga  september,0
295,anggaran erp akan masuk apbd dki,0
296,dua kecelakaan di tol cipularang truk terbakar di km,0
297,truk oleng di tanjakan emen satu penumpang tewas,0
298,jk soal efek kpk pejabat bumn bukan lagi hatihati tapi sudah takut,0
299,perampok di rm gratis untuk duafa di bogor sempat dikira mau minta makan,0
300,ini opsi pdam surabaya agar  ribu pelanggan kembali menikmati air,1
301,jokowi diminta mekarkan wilayah papua wiranto masih masukan,0
302,google dan pajak media digital asing,0
303,alasan anggota dprd jabar gadaikan sk utang kampanyebeli rumah,0
304,ibas yudhoyono kpk tak boleh dilemahkan harus diperkuat,0
305,fenomena anggota dprd gadaikan sk ke bank gejala apa ini,1
306,kivlan zen didakwa kasus  senpi ilegal dan peluru tajam,0
307,jaksa ungkap duit ratusan juta habil marati ke kivlan zen cs,0
308,pesan habil marati soal duit senpi ke kivlan cs ini untuk bangsa tetap semangat,0
309,remaja asal asahan alami kebutaan ngaku keseringan main game online,0
310,kivlan zen sebut kaliber  buat tikus minta cari senpi baru sebelum pemilu,0
311,tersangka mafia migas bikin penampung duit suap di british virgin island,0
312,kasus mafia migas eks bos petral kpk sudah geledah  lokasi,0
313,jk sebut jokowi segera kirim surat presiden ke dpr bahas revisi uu kpk,0
314,puluhan rumah di bantaran bengawan solo terancam terbawa longsor,0
315,ajukan eksepsi kivlan zen dakwaan tidak benar,0
316,di komisi iii dpr ipw cs dukung hasil pansel capim kpk,0
317,wali kota cirebon minta instansi swasta pasang cctv untuk intai penjahat,0
318,terdampak tol desari jalan tanah baru depok akan diperlebar tahun ini,0
319,penyelundupan  ekor burung dilindungi berhasil digagalkan,0
320,hantu dan nikmatnya imajinasi,0
321,angka aman pemangkasan pph korporasi,0
322,pasangan mesum di buleleng bali terciduk operasi yustisi,0
323,seratusan karyawan pabrik boneka di sukabumi keracunan makanan,0
324,banyuwangi raih penghargaan dari kemenkum ham,0
325,polisi selidiki dari dan ke mana veronika koman alirkan dananya,0
326,gubernur edy rahmayadi ingin sungai deli seperti di rusia,0
327,pengakuan bos investasi bodong mojokerto yang rugikan korban hingga rp  m,0
328,apa kabar denda rp  juta bagi pembeli di zona merah pkl bandung,1
329,sidang habil marati ditunda garagara tak didampingi pengacara,0
330,diminta jadwal ulang pemeriksaan polisi tunggu kehadiran ketum fpi besok,0
331,garbi akan jadi partai gelora fahri hamzah ikut bergabung,0
332,disebut ikut danai pembelian senpi kivlan habil marati semua fitnah,0
333,jk soal banyaknya ott kpk kalau makin kurang itu prestasi,0
334,anggota komisi iii dpr ngaku dilobi pendukung capim kpk tapi tak terima,0
335,mengaku dihamili wanita asal blitar adukan kades ke polisi,0
336,penyandang disabilitas ikut penjaringan bacabupbacawabup jember,0
337,dituduh hamili perempuan muda kades saya booking,1
338,aksi mahasiswa uns peringati kematian munir jokowi tak serius,0
339,fadli zon pastikan sandiaga akan gabung lagi ke gerindra,0
340,kecelakaan maut di nganjuk tewaskan  orang  saksi diperiksa,0
341,menteri lhk soal kabut asap di malaysia jangan bilang hanya dari indonesia,0
342,munarman tak di kertanegara  april ketum fpi bingung dipanggil polisi,0
343,warga wonogiri tewas terbakar saat bersihkan pekarangan,0
344,dprd usul posisi wagub dki jakarta lebih dari satu orang,0
345,polisi hari kedua ganjil genap di jl rs fatmawati pelanggaran turun,0
346,ibu yang buang bayi mengenaskan di tangerang seorang mahasiswi,0
347,bantah media malaysia bmkg tak ada asap karhutla lintasi kuala lumpur,0
348,dipastikan gabung lagi ke gerindra sandiaga akan bicara dengan prabowo,0
349,intelijen militer jerman perluas penyelidikan pengaruh ekstrem kanan,0
350,diduga korban tabrak lari sati tewas di tol tb simatupang pagi tadi,0
351,hinca sby minta kader pd pastikan pemerintahan jadi lebih baik,0
352,putra bj habibie bapak tidak kritis sudah stabil dan perlu istirahat,0
353,mobil crane ambruk timpa kapal di pelabuhan semarang,0
354,geramnya keluarga pada hoax bj habibie meninggal dunia,1
355,anggota komisi iii dpr ungkap kriteria penilaian capim kpk,0
356,pria oknum pns diduga cabuli  gadis di bawah umur di sleman,0
357,buka career expo gubernur khofifah kenalkan mobile training unit,0
358,putra habibie bapak lemas karena beraktivitas terlalu banyak,0
359,pelaku pelecehan seksual di krl diamankan di stasiun duren kalibata,0
360,ketua dpr ingin penanganan papua lebih progresif,0
361,lagi kebakaran melanda lereng gunung merbabu,0
362,eks gubernur aceh abdullah puteh divonis  tahun penjara kasus penipuan,0
363,kasus dugaan penipuan rp  m eks ketua hipmi sultra ditangkap,0
364,ketum fpi bingung dipanggil soal makar  april ini kata polisi,1
365,sandiaga bakal balikan dengan gerindra,0
366,keluarga akan batasi kunjungan tamu jenguk bj habibie,0
367,bermodal ganjil genap anies perangi polusi bertahap,0
368,bunuh begal yang memalaknya remaja di malang jaga kehormatan pacarnya,0
369,divonis  tahun bui eks gubernur aceh abdullah puteh banding,0
370,air pdam mampet  hari risma kalau nggak gitu telkom bisa blackout,0
371,latihan gabungan paskhas tni au terjun rebut bandara banyuwangi,0
372,taman nasional gunung merbabu terus pantau kebakaran hutan,0
373,ada kendala laa di stasiun klender krl jatinegaracakung terganggu,0
374,pengacara tak hadir sidang  gugatan praperadilan kivlan zen ditunda,0
375,gempa m  terjadi di palu,0
376,ormas garbi bertransformasi,0
377,ini kendala pemprov jatim tertibkan tambang pasir di sungai brantas,0
378,mpr ikut ramaikan festival konstitusi dan anti korupsi di ugm,0
379,pemkot parepare akan gelar zikir doakan kesembuhan bj habibie,0
380,revisi uu kpk disebut bikin anggota dpr kebal hukum,0
381,wagub jabar uu sesalkan ada penusukan santri di cirebon,0
382,bayi mengenaskan di tangerang sempat dikubur ibunya sebelum dibuang,0
383,kualitas udara kota jambi malam hari masuk kategori berbahaya,0
384,ini harapan sri mulyanikomarudin hidayat untuk rektor baru ui,1
385,pemprov dki danai pembangunan park and ride di bekasi,0
386,kpk respons tudingan zalim adik imam nahrawi ada  bukti kasus,0
387,video detikdetik mahasiswa merusak pagar dpr,1
388,kpk dalami aliran duit suap eks menpora imam nahrawi,0
389,pertamina kucurkan dana rp  juta atasi kebakaran di riau,0
390,begini awal mula kecelakaan maut di lampung yang tewaskan  orang,1
391,ini penyebab sulitnya padamkan kebakaran di gunung sumbing,1
392,fit and proper test capim kpk lanjut giliran i nyoman wara diuji,0
393,kasus jasmas di surabaya anggota dprd minta penyidikan yang objektif,0
394,pertemuan bilateral awali kegiatan menlu di high level week sidang umum pbb,0
395,malammalam sekdestni cek gunung sampah di pinggir kali ciliwung cilebut,0
396,stasiun mrt akan tampilkan ragam seni budaya indonesia,0
397,menlu indonesiatimor lesteaustralia bertemu di pbb ini yang dibahas,1
398,tangkap perusuh di slipi jakbar seorang polisi terluka dipukul massa,0
399,ini lokasi diduga mahasiswa halu oleo kendari tertembak,1
400,kapolrestabes medan jangan ada hoax tidak ada yang meninggal,0
401,massa pro revisi uu demo di kpk pesertanya ikut apa kata korlap,0
402,polisi prioritaskan perbaikan rumah warga yang rusak,0
403,randi mahasiswa halu oleo tewas tertembak imm aksi tutup jl menteng raya,0
404,uang rp  m raib  pejabat pemprov sumut dinonaktifkan,0
405,massa aksi di depan kpk bubarkan diri,0
406,berduka tgb kenang beasiswa habibie saat kuliah di kairo mesir,0
407,minta pengesahan rkuhp ditunda pemerintah gunakan waktu untuk sosialisasi,0
408,polri ungkap kronologi rusuh maut di jayapura aparat diserang lebih dulu,0
409,petugas dishub laporkan aksi pemukulan driver ojol di senen ke polisi,0
410,purnomoteguh daftar cawalkot solo peluang gibran tertutup,1
411,memanas mahasiswa penolak uu kpk barurkuhp lempar botoldorong pagar,0
412,rapat gabungan pimpinan mpr sepakat ubah tata tertib ini rinciannya,1
413,belum ada pengelola pedagang hitech mall hanya bayar listrik dan air,0
414,rusuh wamena  orang warga tewas,0
415,kordum gejayan memanggil bantah aksi ditunggangi kepentingan politik,0
416,kpai minta polri kejar penyebar undangan pelajar untuk aksi ke dpr,0
417,waria spesialis pembobol vila di bali dituntut  tahun penjara,0
418,resah gelandangan bakal didenda anak punk demo di jalan gatot subroto,0
419,jauhi pantai warga ngungsi ke dataran tinggi gegara gempa ambon,0
420,warga riau terdakwa kasus narkoba divonis mati di pn medan,0
421,polisi tetapkan  tersangka pembakar lahan di sumsel,0
422,polres banyuwangi gelar expo untuk kendaraan warga yang hilang,0
423,satu tewas seorang mahasiswa halu oleo kendari lainnya kritis,0
